puzzle_hash,size,num_missing_cells,solver_name,encoding,backend_alias,opt_level,main_n_qubits,main_n_gates,main_n_mcx_gates,main_depth,backend_n_qubits,backend_n_gates,backend_depth,error
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3813,1747,
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3861,1609,
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4386,1963,
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4350,1949,
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,2,10,0,7,2,6,3,
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,2,10,0,7,2,6,3,
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,2,10,0,7,2,6,3,
d76d3a26585d6d2ca6e055e69299b7d7b6cac9e6a4a0fcd4e0926b06f6f37089,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,2,10,0,7,2,6,3,
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3828,1627,
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3851,1628,
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4435,2006,
